SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,Black or African American,Male,23944,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,Hispanic/Latino,Female,97796,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,Hispanic/Latino,Male,101355,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,314,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,329,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,Two or more races,Female,5654,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,Two or more races,Male,5827,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,White,Female,49279,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,White,Male,52106,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,American Indian or Alaska Native,Female,619,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,American Indian or Alaska Native,Male,670,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,Asian,Female,9527,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,Asian,Male,9921,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,Black or African American,Female,23410,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,Black or African American,Male,24387,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,Hispanic/Latino,Female,97117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,Hispanic/Latino,Male,101513,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,331,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,Two or more races,Female,5332,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,Two or more races,Male,5613,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,White,Female,49600,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,White,Male,52814,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,American Indian or Alaska Native,Female,654,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,American Indian or Alaska Native,Male,636,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,Asian,Female,9255,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,Asian,Male,9661,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,Black or African American,Female,23986,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,Black or African American,Male,24886,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,Hispanic/Latino,Female,98846,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,Hispanic/Latino,Male,102908,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,350,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,Two or more races,Female,5497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,Two or more races,Male,5614,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,White,Female,49769,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,White,Male,53032,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,American Indian or Alaska Native,Female,938,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,American Indian or Alaska Native,Male,967,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,Asian,Female,9375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,Asian,Male,9704,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,Black or African American,Female,24542,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,Black or African American,Male,25686,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,Hispanic/Latino,Female,101490,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,Hispanic/Latino,Male,105501,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,324,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,314,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,Two or more races,Female,5342,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,Two or more races,Male,5565,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,White,Female,51230,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,White,Male,54703,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,American Indian or Alaska Native,Female,782,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,American Indian or Alaska Native,Male,847,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,Asian,Female,9306,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,Asian,Male,9710,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,Black or African American,Female,25947,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,Black or African American,Male,26991,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,Hispanic/Latino,Female,107637,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,Hispanic/Latino,Male,112105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,324,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,342,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,Two or more races,Female,5435,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,Two or more races,Male,5472,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,White,Female,52901,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,White,Male,56593,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,American Indian or Alaska Native,Female,718,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,American Indian or Alaska Native,Male,787,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,Asian,Female,9468,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,Asian,Male,10111,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,Black or African American,Female,26016,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,Black or African American,Male,27340,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,Hispanic/Latino,Female,109144,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,Hispanic/Latino,Male,114168,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,321,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,290,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,Two or more races,Female,5435,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,Two or more races,Male,5509,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,White,Female,54563,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,White,Male,57510,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,American Indian or Alaska Native,Female,718,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,American Indian or Alaska Native,Male,755,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,Asian,Female,9275,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,Asian,Male,9644,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,Black or African American,Female,26262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,Black or African American,Male,27691,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,Hispanic/Latino,Female,109129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,Hispanic/Latino,Male,114726,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,350,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,Two or more races,Female,5210,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,Two or more races,Male,5442,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,White,Female,54746,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,White,Male,58307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,American Indian or Alaska Native,Female,709,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,American Indian or Alaska Native,Male,801,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,Asian,Female,9337,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,Asian,Male,9629,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,Black or African American,Female,27268,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,Black or African American,Male,29297,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,Hispanic/Latino,Female,112519,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,Hispanic/Latino,Male,120423,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,328,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,322,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,Two or more races,Female,5193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,Two or more races,Male,5277,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,White,Female,56005,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,White,Male,59848,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,American Indian or Alaska Native,Female,591,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,American Indian or Alaska Native,Male,633,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,Asian,Female,8420,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,Asian,Male,8904,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,Black or African American,Female,21946,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,Black or African American,Male,22690,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,Hispanic/Latino,Female,93604,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,Hispanic/Latino,Male,96622,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,283,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,Two or more races,Female,5931,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,Two or more races,Male,5934,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,White,Female,46238,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,White,Male,49307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,American Indian or Alaska Native,Female,296,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,American Indian or Alaska Native,Male,357,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,Asian,Female,4303,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,Asian,Male,4891,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,Black or African American,Female,16126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,Black or African American,Male,16557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,Hispanic/Latino,Female,65012,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,Hispanic/Latino,Male,67763,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,119,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,Two or more races,Female,2768,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,Two or more races,Male,2925,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,White,Female,16882,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,White,Male,19992,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
