SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,No Category Codes,No Category Codes,5433471,Derived - Education Unit Total minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,American Indian or Alaska Native,Female,9972,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,American Indian or Alaska Native,Male,10454,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Asian,Female,118223,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Asian,Male,124465,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Black or African American,Female,335157,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Black or African American,Male,351095,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Hispanic/Latino,Female,1395818,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Hispanic/Latino,Male,1459342,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,4109,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,4162,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Two or more races,Female,64264,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,Two or more races,Male,65662,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,White,Female,720361,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,White,Male,770387,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,No Category Codes,No Category Codes,No Category Codes,5433471,Education Unit Total,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Adult Education,No Category Codes,No Category Codes,0,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 1,No Category Codes,No Category Codes,386925,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 10,No Category Codes,No Category Codes,401168,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 11,No Category Codes,No Category Codes,373383,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 12,No Category Codes,No Category Codes,353271,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 2,No Category Codes,No Category Codes,387779,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 3,No Category Codes,No Category Codes,395912,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 4,No Category Codes,No Category Codes,412044,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 5,No Category Codes,No Category Codes,417559,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 6,No Category Codes,No Category Codes,417749,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 7,No Category Codes,No Category Codes,406877,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 8,No Category Codes,No Category Codes,405102,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Grade 9,No Category Codes,No Category Codes,437206,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Kindergarten,No Category Codes,No Category Codes,374036,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Pre-Kindergarten,No Category Codes,No Category Codes,264460,Subtotal 4 - By Grade,Reported
2018-2019,48,TEXAS,TX,TEXAS EDUCATION AGENCY,01,Ungraded,No Category Codes,No Category Codes,0,Subtotal 4 - By Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,American Indian or Alaska Native,Female,225,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,American Indian or Alaska Native,Male,240,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Asian,Female,390,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Asian,Male,404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Black or African American,Female,297,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Black or African American,Male,328,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Hispanic/Latino,Female,3990,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Hispanic/Latino,Male,4203,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,356,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,437,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Two or more races,Female,810,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,Two or more races,Male,855,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,White,Female,17861,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 1,White,Male,18676,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,American Indian or Alaska Native,Female,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,American Indian or Alaska Native,Male,304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Asian,Female,468,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Asian,Male,479,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Black or African American,Female,329,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Black or African American,Male,386,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Hispanic/Latino,Female,4412,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Hispanic/Latino,Male,4434,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,392,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,420,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Not Specified,Not Specified,1,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Two or more races,Female,615,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,Two or more races,Male,608,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,White,Female,18313,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 10,White,Male,19145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,American Indian or Alaska Native,Female,257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,American Indian or Alaska Native,Male,262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Asian,Female,461,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Asian,Male,421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Black or African American,Female,367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Black or African American,Male,378,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Hispanic/Latino,Female,4072,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Hispanic/Latino,Male,4248,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,384,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,400,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Two or more races,Female,561,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,Two or more races,Male,604,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,White,Female,17689,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 11,White,Male,18415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,American Indian or Alaska Native,Female,256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,American Indian or Alaska Native,Male,270,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Asian,Female,486,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Asian,Male,454,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Black or African American,Female,361,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Black or African American,Male,409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Hispanic/Latino,Female,3861,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Hispanic/Latino,Male,3987,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,359,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,398,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Not Specified,Not Specified,1,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Two or more races,Female,555,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,Two or more races,Male,614,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,White,Female,17186,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 12,White,Male,18078,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,American Indian or Alaska Native,Female,240,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,American Indian or Alaska Native,Male,285,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Asian,Female,422,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Asian,Male,447,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Black or African American,Female,317,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Black or African American,Male,346,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Hispanic/Latino,Female,4246,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Hispanic/Latino,Male,4418,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,403,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,426,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Two or more races,Female,783,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,Two or more races,Male,799,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,White,Female,17990,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 2,White,Male,19194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,American Indian or Alaska Native,Female,229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,American Indian or Alaska Native,Male,254,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Asian,Female,414,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Asian,Male,421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Black or African American,Female,351,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Black or African American,Male,369,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Hispanic/Latino,Female,4353,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Hispanic/Latino,Male,4527,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,429,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Two or more races,Female,753,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,Two or more races,Male,804,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,White,Female,18374,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 3,White,Male,19288,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,American Indian or Alaska Native,Female,265,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,American Indian or Alaska Native,Male,259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Asian,Female,438,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Asian,Male,411,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Black or African American,Female,345,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Black or African American,Male,393,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Hispanic/Latino,Female,4677,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Hispanic/Latino,Male,4713,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,370,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,439,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Two or more races,Female,775,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,Two or more races,Male,765,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,White,Female,18611,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 4,White,Male,19692,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,American Indian or Alaska Native,Female,286,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,American Indian or Alaska Native,Male,257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Asian,Female,406,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Asian,Male,431,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Black or African American,Female,377,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Black or African American,Male,416,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Hispanic/Latino,Female,4664,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Hispanic/Latino,Male,4890,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,391,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,442,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Two or more races,Female,778,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,Two or more races,Male,821,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,White,Female,19007,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 5,White,Male,20297,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,American Indian or Alaska Native,Female,244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,American Indian or Alaska Native,Male,282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,Asian,Female,415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,Asian,Male,417,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,Black or African American,Female,335,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,Black or African American,Male,393,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,Hispanic/Latino,Female,4690,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,Hispanic/Latino,Male,4947,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,363,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,480,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,Not Specified,Not Specified,1,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,Two or more races,Female,728,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,Two or more races,Male,838,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,White,Female,19224,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 6,White,Male,20548,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,American Indian or Alaska Native,Female,266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,American Indian or Alaska Native,Male,288,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,Asian,Female,451,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,Asian,Male,404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,Black or African American,Female,342,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,49,UTAH,UT,Utah State Board of Education,01,Grade 7,Black or African American,Male,372,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
