SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Female,1371,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Male,1278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,No Category Codes,No Category Codes,2653,Subtotal 4 - By Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,White,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,White,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,Asian,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,Black or African American,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,Hispanic/Latino,Female,3323,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,Hispanic/Latino,Male,8226,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,No Category Codes,No Category Codes,11580,Subtotal 4 - By Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,White,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Ungraded,White,Male,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,Asian,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,Black or African American,Female,254,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,Black or African American,Male,298,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,Hispanic/Latino,Female,80,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,Hispanic/Latino,Male,83,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,No Category Codes,No Category Codes,738,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,White,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 1,White,Male,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,Asian,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,Black or African American,Female,294,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,Black or African American,Male,307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,Hispanic/Latino,Female,84,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,Hispanic/Latino,Male,85,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,No Category Codes,No Category Codes,796,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,Two or more races,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,Two or more races,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,White,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 10,White,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,American Indian or Alaska Native,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,Asian,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,Black or African American,Female,292,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,Black or African American,Male,294,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,Hispanic/Latino,Female,90,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,Hispanic/Latino,Male,68,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,No Category Codes,No Category Codes,763,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,Two or more races,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 11,White,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,Black or African American,Female,310,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,Black or African American,Male,304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,Hispanic/Latino,Female,77,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,Hispanic/Latino,Male,58,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,No Category Codes,No Category Codes,765,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,White,Female,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 12,White,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,Asian,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,Asian,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,Black or African American,Female,312,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,Black or African American,Male,338,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,Hispanic/Latino,Female,61,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,Hispanic/Latino,Male,80,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,No Category Codes,No Category Codes,822,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,White,Female,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 2,White,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,Asian,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,Black or African American,Female,284,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,Black or African American,Male,308,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,Hispanic/Latino,Female,83,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,Hispanic/Latino,Male,93,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,No Category Codes,No Category Codes,783,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,White,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 3,White,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,Asian,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,Asian,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,Black or African American,Female,296,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,Black or African American,Male,305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,Hispanic/Latino,Female,107,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,Hispanic/Latino,Male,115,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,No Category Codes,No Category Codes,845,Subtotal 4 - By Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,Two or more races,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,White,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 4,White,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,Asian,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,78,U.S. VIRGIN ISLANDS,VI,U.S. Virgin Islands Department of Education,01,Grade 5,Asian,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
