"County Code","County Name","District Code","District Name","Type","Enrollment Change"
"39","Union","5730","Westfield Town","%Reduced Lunch Change",0
"39","Union","5810","Winfield Twp","Total Enrollment Change",-1.4
"39","Union","5810","Winfield Twp","White Change",-6.5
"39","Union","5810","Winfield Twp","Black Change",-5.6
"39","Union","5810","Winfield Twp","Hispanic Change",16.7
"39","Union","5810","Winfield Twp","Asian Change",Inf
"39","Union","5810","Winfield Twp","Native American Change",NA
"39","Union","5810","Winfield Twp","Hawaiian Native Change",NA
"39","Union","5810","Winfield Twp","Two Or More Races Change",-50
"39","Union","5810","Winfield Twp","%Free Lunch Change",2.4
"39","Union","5810","Winfield Twp","%Reduced Lunch Change",-4.9
"41","Warren","0030","Allamuchy Twp","Total Enrollment Change",-1.2
"41","Warren","0030","Allamuchy Twp","White Change",-1.1
"41","Warren","0030","Allamuchy Twp","Black Change",-13.9
"41","Warren","0030","Allamuchy Twp","Hispanic Change",5.9
"41","Warren","0030","Allamuchy Twp","Asian Change",-13.3
"41","Warren","0030","Allamuchy Twp","Native American Change",-100
"41","Warren","0030","Allamuchy Twp","Hawaiian Native Change",NA
"41","Warren","0030","Allamuchy Twp","Two Or More Races Change",6.9
"41","Warren","0030","Allamuchy Twp","%Free Lunch Change",-0.6
"41","Warren","0030","Allamuchy Twp","%Reduced Lunch Change",1.4
"41","Warren","0070","Alpha Boro","Total Enrollment Change",-11.1
"41","Warren","0070","Alpha Boro","White Change",-13
"41","Warren","0070","Alpha Boro","Black Change",-36.4
"41","Warren","0070","Alpha Boro","Hispanic Change",10
"41","Warren","0070","Alpha Boro","Asian Change",0
"41","Warren","0070","Alpha Boro","Native American Change",NA
"41","Warren","0070","Alpha Boro","Hawaiian Native Change",NA
"41","Warren","0070","Alpha Boro","Two Or More Races Change",25
"41","Warren","0070","Alpha Boro","%Free Lunch Change",0.800000000000004
"41","Warren","0070","Alpha Boro","%Reduced Lunch Change",-0.7
"41","Warren","0280","Belvidere Town","Total Enrollment Change",-3.1
"41","Warren","0280","Belvidere Town","White Change",-5
"41","Warren","0280","Belvidere Town","Black Change",-12.5
"41","Warren","0280","Belvidere Town","Hispanic Change",8.6
"41","Warren","0280","Belvidere Town","Asian Change",0
"41","Warren","0280","Belvidere Town","Native American Change",0
"41","Warren","0280","Belvidere Town","Hawaiian Native Change",-100
"41","Warren","0280","Belvidere Town","Two Or More Races Change",31.2
"41","Warren","0280","Belvidere Town","%Free Lunch Change",-0.100000000000001
"41","Warren","0280","Belvidere Town","%Reduced Lunch Change",-0.4
"41","Warren","0400","Blairstown Twp","Total Enrollment Change",-13
"41","Warren","0400","Blairstown Twp","White Change",-12.6
"41","Warren","0400","Blairstown Twp","Black Change",-100
"41","Warren","0400","Blairstown Twp","Hispanic Change",-13
"41","Warren","0400","Blairstown Twp","Asian Change",-50
"41","Warren","0400","Blairstown Twp","Native American Change",NA
"41","Warren","0400","Blairstown Twp","Hawaiian Native Change",0
"41","Warren","0400","Blairstown Twp","Two Or More Races Change",-9.1
"41","Warren","0400","Blairstown Twp","%Free Lunch Change",1.5
"41","Warren","0400","Blairstown Twp","%Reduced Lunch Change",-0.4
"41","Warren","1620","Franklin Twp","Total Enrollment Change",-8.7
"41","Warren","1620","Franklin Twp","White Change",-13.7
"41","Warren","1620","Franklin Twp","Black Change",-50
"41","Warren","1620","Franklin Twp","Hispanic Change",83.3
"41","Warren","1620","Franklin Twp","Asian Change",0
"41","Warren","1620","Franklin Twp","Native American Change",NA
"41","Warren","1620","Franklin Twp","Hawaiian Native Change",NA
"41","Warren","1620","Franklin Twp","Two Or More Races Change",-33.3
"41","Warren","1620","Franklin Twp","%Free Lunch Change",-0.6
"41","Warren","1620","Franklin Twp","%Reduced Lunch Change",0.3
"41","Warren","1670","Frelinghuysen Twp","Total Enrollment Change",-5.1
"41","Warren","1670","Frelinghuysen Twp","White Change",-1.7
"41","Warren","1670","Frelinghuysen Twp","Black Change",0
"41","Warren","1670","Frelinghuysen Twp","Hispanic Change",-33.3
"41","Warren","1670","Frelinghuysen Twp","Asian Change",NA
"41","Warren","1670","Frelinghuysen Twp","Native American Change",NA
"41","Warren","1670","Frelinghuysen Twp","Hawaiian Native Change",NA
"41","Warren","1670","Frelinghuysen Twp","Two Or More Races Change",-22.2
"41","Warren","1670","Frelinghuysen Twp","%Free Lunch Change",-1.3
"41","Warren","1670","Frelinghuysen Twp","%Reduced Lunch Change",-0.7
"41","Warren","1785","Great Meadows Regional","Total Enrollment Change",-3.3
"41","Warren","1785","Great Meadows Regional","White Change",-7.5
"41","Warren","1785","Great Meadows Regional","Black Change",14.3
"41","Warren","1785","Great Meadows Regional","Hispanic Change",21.9
"41","Warren","1785","Great Meadows Regional","Asian Change",15.4
"41","Warren","1785","Great Meadows Regional","Native American Change",NA
"41","Warren","1785","Great Meadows Regional","Hawaiian Native Change",0
"41","Warren","1785","Great Meadows Regional","Two Or More Races Change",11.8
"41","Warren","1785","Great Meadows Regional","%Free Lunch Change",-0.4
"41","Warren","1785","Great Meadows Regional","%Reduced Lunch Change",-0.2
"41","Warren","1840","Greenwich Twp","Total Enrollment Change",-8.5
"41","Warren","1840","Greenwich Twp","White Change",-9.6
"41","Warren","1840","Greenwich Twp","Black Change",-16.7
"41","Warren","1840","Greenwich Twp","Hispanic Change",8.1
"41","Warren","1840","Greenwich Twp","Asian Change",-14
"41","Warren","1840","Greenwich Twp","Native American Change",NA
"41","Warren","1840","Greenwich Twp","Hawaiian Native Change",0
"41","Warren","1840","Greenwich Twp","Two Or More Races Change",28.6
"41","Warren","1840","Greenwich Twp","%Free Lunch Change",0.399999999999999
"41","Warren","1840","Greenwich Twp","%Reduced Lunch Change",-1.8
"41","Warren","1870","Hackettstown","Total Enrollment Change",0.6
"41","Warren","1870","Hackettstown","White Change",-3.4
"41","Warren","1870","Hackettstown","Black Change",1.5
"41","Warren","1870","Hackettstown","Hispanic Change",9.1
"41","Warren","1870","Hackettstown","Asian Change",-6.8
"41","Warren","1870","Hackettstown","Native American Change",75
"41","Warren","1870","Hackettstown","Hawaiian Native Change",NA
"41","Warren","1870","Hackettstown","Two Or More Races Change",16.7
"41","Warren","1870","Hackettstown","%Free Lunch Change",0.300000000000001
"41","Warren","1870","Hackettstown","%Reduced Lunch Change",0.2
"41","Warren","2040","Harmony Twp","Total Enrollment Change",-12.5
"41","Warren","2040","Harmony Twp","White Change",-11.4
"41","Warren","2040","Harmony Twp","Black Change",-100
"41","Warren","2040","Harmony Twp","Hispanic Change",-16.7
"41","Warren","2040","Harmony Twp","Asian Change",NA
"41","Warren","2040","Harmony Twp","Native American Change",NA
"41","Warren","2040","Harmony Twp","Hawaiian Native Change",NA
"41","Warren","2040","Harmony Twp","Two Or More Races Change",-25
"41","Warren","2040","Harmony Twp","%Free Lunch Change",0.199999999999999
"41","Warren","2040","Harmony Twp","%Reduced Lunch Change",-0.7
"41","Warren","2250","Hope Twp","Total Enrollment Change",-8
"41","Warren","2250","Hope Twp","White Change",-9.3
"41","Warren","2250","Hope Twp","Black Change",66.7
"41","Warren","2250","Hope Twp","Hispanic Change",0
"41","Warren","2250","Hope Twp","Asian Change",-100
"41","Warren","2250","Hope Twp","Native American Change",NA
"41","Warren","2250","Hope Twp","Hawaiian Native Change",NA
"41","Warren","2250","Hope Twp","Two Or More Races Change",NA
"41","Warren","2250","Hope Twp","%Free Lunch Change",-0.9
"41","Warren","2250","Hope Twp","%Reduced Lunch Change",-2.1
"41","Warren","2470","Knowlton Twp","Total Enrollment Change",-3.2
"41","Warren","2470","Knowlton Twp","White Change",-5.1
"41","Warren","2470","Knowlton Twp","Black Change",NA
"41","Warren","2470","Knowlton Twp","Hispanic Change",57.1
"41","Warren","2470","Knowlton Twp","Asian Change",-33.3
"41","Warren","2470","Knowlton Twp","Native American Change",NA
"41","Warren","2470","Knowlton Twp","Hawaiian Native Change",NA
"41","Warren","2470","Knowlton Twp","Two Or More Races Change",-11.1
"41","Warren","2470","Knowlton Twp","%Free Lunch Change",0.5
"41","Warren","2470","Knowlton Twp","%Reduced Lunch Change",1.4
"41","Warren","2790","Lopatcong Twp","Total Enrollment Change",-6.8
"41","Warren","2790","Lopatcong Twp","White Change",-12
"41","Warren","2790","Lopatcong Twp","Black Change",11.2
"41","Warren","2790","Lopatcong Twp","Hispanic Change",-3.6
"41","Warren","2790","Lopatcong Twp","Asian Change",-9.1
"41","Warren","2790","Lopatcong Twp","Native American Change",0
"41","Warren","2790","Lopatcong Twp","Hawaiian Native Change",200
"41","Warren","2790","Lopatcong Twp","Two Or More Races Change",Inf
"41","Warren","2790","Lopatcong Twp","%Free Lunch Change",0.0999999999999996
"41","Warren","2790","Lopatcong Twp","%Reduced Lunch Change",-0.4
"41","Warren","2970","Mansfield Twp","Total Enrollment Change",-9.4
"41","Warren","2970","Mansfield Twp","White Change",-12.7
"41","Warren","2970","Mansfield Twp","Black Change",-10.8
"41","Warren","2970","Mansfield Twp","Hispanic Change",-3.1
"41","Warren","2970","Mansfield Twp","Asian Change",-18.8
"41","Warren","2970","Mansfield Twp","Native American Change",NA
"41","Warren","2970","Mansfield Twp","Hawaiian Native Change",NA
"41","Warren","2970","Mansfield Twp","Two Or More Races Change",4.3
"41","Warren","2970","Mansfield Twp","%Free Lunch Change",-0.200000000000003
"41","Warren","2970","Mansfield Twp","%Reduced Lunch Change",-1.8
"41","Warren","3675","North Warren Regional","Total Enrollment Change",-6.1
"41","Warren","3675","North Warren Regional","White Change",-6.2
"41","Warren","3675","North Warren Regional","Black Change",5.6
"41","Warren","3675","North Warren Regional","Hispanic Change",-8.9
"41","Warren","3675","North Warren Regional","Asian Change",-15.4
"41","Warren","3675","North Warren Regional","Native American Change",0
"41","Warren","3675","North Warren Regional","Hawaiian Native Change",0
"41","Warren","3675","North Warren Regional","Two Or More Races Change",14.3
"41","Warren","3675","North Warren Regional","%Free Lunch Change",0.2
"41","Warren","3675","North Warren Regional","%Reduced Lunch Change",-1
"41","Warren","3890","Oxford Twp","Total Enrollment Change",-6.4
"41","Warren","3890","Oxford Twp","White Change",-12
"41","Warren","3890","Oxford Twp","Black Change",600
"41","Warren","3890","Oxford Twp","Hispanic Change",33.3
"41","Warren","3890","Oxford Twp","Asian Change",12.5
"41","Warren","3890","Oxford Twp","Native American Change",NA
"41","Warren","3890","Oxford Twp","Hawaiian Native Change",0
"41","Warren","3890","Oxford Twp","Two Or More Races Change",25
"41","Warren","3890","Oxford Twp","%Free Lunch Change",0.5
"41","Warren","3890","Oxford Twp","%Reduced Lunch Change",-0.5
"41","Warren","4100","Phillipsburg Town","Total Enrollment Change",-2.3
"41","Warren","4100","Phillipsburg Town","White Change",-6.1
"41","Warren","4100","Phillipsburg Town","Black Change",2.3
"41","Warren","4100","Phillipsburg Town","Hispanic Change",1.5
"41","Warren","4100","Phillipsburg Town","Asian Change",3.3
"41","Warren","4100","Phillipsburg Town","Native American Change",-20
"41","Warren","4100","Phillipsburg Town","Hawaiian Native Change",25
"41","Warren","4100","Phillipsburg Town","Two Or More Races Change",3.4
"41","Warren","4100","Phillipsburg Town","%Free Lunch Change",-1.2
"41","Warren","4100","Phillipsburg Town","%Reduced Lunch Change",-1.3
"41","Warren","4200","Pohatcong Twp","Total Enrollment Change",-5.2
"41","Warren","4200","Pohatcong Twp","White Change",-11.7
"41","Warren","4200","Pohatcong Twp","Black Change",26.7
"41","Warren","4200","Pohatcong Twp","Hispanic Change",41.7
"41","Warren","4200","Pohatcong Twp","Asian Change",0
"41","Warren","4200","Pohatcong Twp","Native American Change",NA
"41","Warren","4200","Pohatcong Twp","Hawaiian Native Change",NA
"41","Warren","4200","Pohatcong Twp","Two Or More Races Change",0
"41","Warren","4200","Pohatcong Twp","%Free Lunch Change",-7.5
"41","Warren","4200","Pohatcong Twp","%Reduced Lunch Change",-3
"41","Warren","5460","Warren County Vocational","Total Enrollment Change",-0.7
"41","Warren","5460","Warren County Vocational","White Change",-0.6
"41","Warren","5460","Warren County Vocational","Black Change",-10.5
"41","Warren","5460","Warren County Vocational","Hispanic Change",-6.5
"41","Warren","5460","Warren County Vocational","Asian Change",0
"41","Warren","5460","Warren County Vocational","Native American Change",NA
"41","Warren","5460","Warren County Vocational","Hawaiian Native Change",NA
"41","Warren","5460","Warren County Vocational","Two Or More Races Change",50
"41","Warren","5460","Warren County Vocational","%Free Lunch Change",0.800000000000001
"41","Warren","5460","Warren County Vocational","%Reduced Lunch Change",-0.6
"41","Warren","5465","Warren Hills Regional","Total Enrollment Change",-1.4
"41","Warren","5465","Warren Hills Regional","White Change",-4.7
"41","Warren","5465","Warren Hills Regional","Black Change",6.3
"41","Warren","5465","Warren Hills Regional","Hispanic Change",8.2
"41","Warren","5465","Warren Hills Regional","Asian Change",-9.8
"41","Warren","5465","Warren Hills Regional","Native American Change",Inf
"41","Warren","5465","Warren Hills Regional","Hawaiian Native Change",-100
"41","Warren","5465","Warren Hills Regional","Two Or More Races Change",50
"41","Warren","5465","Warren Hills Regional","%Free Lunch Change",-1.5
"41","Warren","5465","Warren Hills Regional","%Reduced Lunch Change",-0.6
"41","Warren","5480","Washington Boro","Total Enrollment Change",3.8
"41","Warren","5480","Washington Boro","White Change",2.5
"41","Warren","5480","Washington Boro","Black Change",-6.1
"41","Warren","5480","Washington Boro","Hispanic Change",1.9
"41","Warren","5480","Washington Boro","Asian Change",27.3
"41","Warren","5480","Washington Boro","Native American Change",NA
"41","Warren","5480","Washington Boro","Hawaiian Native Change",0
"41","Warren","5480","Washington Boro","Two Or More Races Change",180
"41","Warren","5480","Washington Boro","%Free Lunch Change",-6.1
"41","Warren","5480","Washington Boro","%Reduced Lunch Change",-1.8
"41","Warren","5530","Washington Twp","Total Enrollment Change",-8
"41","Warren","5530","Washington Twp","White Change",-8.5
"41","Warren","5530","Washington Twp","Black Change",12.5
"41","Warren","5530","Washington Twp","Hispanic Change",-13
"41","Warren","5530","Washington Twp","Asian Change",0
"41","Warren","5530","Washington Twp","Native American Change",NA
"41","Warren","5530","Washington Twp","Hawaiian Native Change",NA
"41","Warren","5530","Washington Twp","Two Or More Races Change",-6.7
"41","Warren","5530","Washington Twp","%Free Lunch Change",-0.0999999999999979
"41","Warren","5530","Washington Twp","%Reduced Lunch Change",0.4
"41","Warren","5780","White Twp","Total Enrollment Change",-12.8
"41","Warren","5780","White Twp","White Change",-14.5
"41","Warren","5780","White Twp","Black Change",0
"41","Warren","5780","White Twp","Hispanic Change",0
"41","Warren","5780","White Twp","Asian Change",0
"41","Warren","5780","White Twp","Native American Change",NA
"41","Warren","5780","White Twp","Hawaiian Native Change",NA
"41","Warren","5780","White Twp","Two Or More Races Change",0
"41","Warren","5780","White Twp","%Free Lunch Change",-1.2
"41","Warren","5780","White Twp","%Reduced Lunch Change",1.6
"80","Charters","6010","Academy Charter High School","Total Enrollment Change",-13.1
"80","Charters","6010","Academy Charter High School","White Change",-50
"80","Charters","6010","Academy Charter High School","Black Change",-20.8
"80","Charters","6010","Academy Charter High School","Hispanic Change",1.4
"80","Charters","6010","Academy Charter High School","Asian Change",NA
"80","Charters","6010","Academy Charter High School","Native American Change",NA
"80","Charters","6010","Academy Charter High School","Hawaiian Native Change",NA
"80","Charters","6010","Academy Charter High School","Two Or More Races Change",-40
"80","Charters","6010","Academy Charter High School","%Free Lunch Change",-5.19999999999999
"80","Charters","6010","Academy Charter High School","%Reduced Lunch Change",2.1
"80","Charters","6013","Bergen Arts And Sciences Charter School","Total Enrollment Change",2.9
"80","Charters","6013","Bergen Arts And Sciences Charter School","White Change",2.7
"80","Charters","6013","Bergen Arts And Sciences Charter School","Black Change",3.4
"80","Charters","6013","Bergen Arts And Sciences Charter School","Hispanic Change",2.7
"80","Charters","6013","Bergen Arts And Sciences Charter School","Asian Change",5.5
"80","Charters","6013","Bergen Arts And Sciences Charter School","Native American Change",-100
"80","Charters","6013","Bergen Arts And Sciences Charter School","Hawaiian Native Change",0
"80","Charters","6013","Bergen Arts And Sciences Charter School","Two Or More Races Change",0
"80","Charters","6013","Bergen Arts And Sciences Charter School","%Free Lunch Change",4.2
"80","Charters","6013","Bergen Arts And Sciences Charter School","%Reduced Lunch Change",2.1
"80","Charters","6017","Foundation Academy Cs","Total Enrollment Change",0.1
"80","Charters","6017","Foundation Academy Cs","White Change",-20
"80","Charters","6017","Foundation Academy Cs","Black Change",0.7
"80","Charters","6017","Foundation Academy Cs","Hispanic Change",-0.6
"80","Charters","6017","Foundation Academy Cs","Asian Change",0
"80","Charters","6017","Foundation Academy Cs","Native American Change",NA
"80","Charters","6017","Foundation Academy Cs","Hawaiian Native Change",Inf
"80","Charters","6017","Foundation Academy Cs","Two Or More Races Change",0
"80","Charters","6017","Foundation Academy Cs","%Free Lunch Change",-5.5
"80","Charters","6017","Foundation Academy Cs","%Reduced Lunch Change",0.799999999999999
"80","Charters","6018","Central Jersey College Prep Charter School","Total Enrollment Change",19.5
"80","Charters","6018","Central Jersey College Prep Charter School","White Change",11.4
"80","Charters","6018","Central Jersey College Prep Charter School","Black Change",17.3
"80","Charters","6018","Central Jersey College Prep Charter School","Hispanic Change",34.1
"80","Charters","6018","Central Jersey College Prep Charter School","Asian Change",17.3
"80","Charters","6018","Central Jersey College Prep Charter School","Native American Change",800
"80","Charters","6018","Central Jersey College Prep Charter School","Hawaiian Native Change",Inf
"80","Charters","6018","Central Jersey College Prep Charter School","Two Or More Races Change",0
"80","Charters","6018","Central Jersey College Prep Charter School","%Free Lunch Change",-3.3
"80","Charters","6018","Central Jersey College Prep Charter School","%Reduced Lunch Change",1.4
"80","Charters","6020","Pride Academy Charter School","Total Enrollment Change",4.9
"80","Charters","6020","Pride Academy Charter School","White Change",NA
"80","Charters","6020","Pride Academy Charter School","Black Change",4
"80","Charters","6020","Pride Academy Charter School","Hispanic Change",11.1
"80","Charters","6020","Pride Academy Charter School","Asian Change",25
"80","Charters","6020","Pride Academy Charter School","Native American Change",NA
"80","Charters","6020","Pride Academy Charter School","Hawaiian Native Change",NA
"80","Charters","6020","Pride Academy Charter School","Two Or More Races Change",Inf
"80","Charters","6020","Pride Academy Charter School","%Free Lunch Change",-9.10000000000001
"80","Charters","6020","Pride Academy Charter School","%Reduced Lunch Change",3.8
"80","Charters","6021","Community Charter School Of Paterso","Total Enrollment Change",-2.5
"80","Charters","6021","Community Charter School Of Paterso","White Change",-18.2
"80","Charters","6021","Community Charter School Of Paterso","Black Change",-4.8
"80","Charters","6021","Community Charter School Of Paterso","Hispanic Change",-2.2
"80","Charters","6021","Community Charter School Of Paterso","Asian Change",12.5
"80","Charters","6021","Community Charter School Of Paterso","Native American Change",500
"80","Charters","6021","Community Charter School Of Paterso","Hawaiian Native Change",NA
"80","Charters","6021","Community Charter School Of Paterso","Two Or More Races Change",NA
"80","Charters","6021","Community Charter School Of Paterso","%Free Lunch Change",16.2
"80","Charters","6021","Community Charter School Of Paterso","%Reduced Lunch Change",0
"80","Charters","6022","Burch Charter School Of Excellence","Total Enrollment Change",-5.1
"80","Charters","6022","Burch Charter School Of Excellence","White Change",NA
"80","Charters","6022","Burch Charter School Of Excellence","Black Change",16.3
"80","Charters","6022","Burch Charter School Of Excellence","Hispanic Change",-82.7
"80","Charters","6022","Burch Charter School Of Excellence","Asian Change",-66.7
"80","Charters","6022","Burch Charter School Of Excellence","Native American Change",NA
"80","Charters","6022","Burch Charter School Of Excellence","Hawaiian Native Change",NA
"80","Charters","6022","Burch Charter School Of Excellence","Two Or More Races Change",Inf
"80","Charters","6022","Burch Charter School Of Excellence","%Free Lunch Change",-2.09999999999999
"80","Charters","6022","Burch Charter School Of Excellence","%Reduced Lunch Change",3.2
"80","Charters","6025","Paul Robeson Humanities  Charter School","Total Enrollment Change",11.3
"80","Charters","6025","Paul Robeson Humanities  Charter School","White Change",NA
"80","Charters","6025","Paul Robeson Humanities  Charter School","Black Change",-4.2
"80","Charters","6025","Paul Robeson Humanities  Charter School","Hispanic Change",14.7
"80","Charters","6025","Paul Robeson Humanities  Charter School","Asian Change",33.3
"80","Charters","6025","Paul Robeson Humanities  Charter School","Native American Change",NA
"80","Charters","6025","Paul Robeson Humanities  Charter School","Hawaiian Native Change",NA
"80","Charters","6025","Paul Robeson Humanities  Charter School","Two Or More Races Change",NA
"80","Charters","6025","Paul Robeson Humanities  Charter School","%Free Lunch Change",3.8
"80","Charters","6025","Paul Robeson Humanities  Charter School","%Reduced Lunch Change",-2.9
"80","Charters","6026","Riverbank Charter School Of Excelle","Total Enrollment Change",0
"80","Charters","6026","Riverbank Charter School Of Excelle","White Change",-1.2
"80","Charters","6026","Riverbank Charter School Of Excelle","Black Change",-21.2
"80","Charters","6026","Riverbank Charter School Of Excelle","Hispanic Change",7.7
"80","Charters","6026","Riverbank Charter School Of Excelle","Asian Change",10
"80","Charters","6026","Riverbank Charter School Of Excelle","Native American Change",-100
"80","Charters","6026","Riverbank Charter School Of Excelle","Hawaiian Native Change",NA
"80","Charters","6026","Riverbank Charter School Of Excelle","Two Or More Races Change",Inf
"80","Charters","6026","Riverbank Charter School Of Excelle","%Free Lunch Change",-3.3
"80","Charters","6026","Riverbank Charter School Of Excelle","%Reduced Lunch Change",0.6
"80","Charters","6028","Vineland Public Charter School","Total Enrollment Change",13.9
"80","Charters","6028","Vineland Public Charter School","White Change",-6.9
"80","Charters","6028","Vineland Public Charter School","Black Change",10.7
"80","Charters","6028","Vineland Public Charter School","Hispanic Change",29.4
"80","Charters","6028","Vineland Public Charter School","Asian Change",-25
"80","Charters","6028","Vineland Public Charter School","Native American Change",0
"80","Charters","6028","Vineland Public Charter School","Hawaiian Native Change",0
"80","Charters","6028","Vineland Public Charter School","Two Or More Races Change",12.5
"80","Charters","6028","Vineland Public Charter School","%Free Lunch Change",-11
"80","Charters","6028","Vineland Public Charter School","%Reduced Lunch Change",-5
"80","Charters","6030","The Ethical Community Charter School","Total Enrollment Change",-1.8
"80","Charters","6030","The Ethical Community Charter School","White Change",-12.3
"80","Charters","6030","The Ethical Community Charter School","Black Change",-25
"80","Charters","6030","The Ethical Community Charter School","Hispanic Change",-4.9
"80","Charters","6030","The Ethical Community Charter School","Asian Change",20.9
"80","Charters","6030","The Ethical Community Charter School","Native American Change",-100
"80","Charters","6030","The Ethical Community Charter School","Hawaiian Native Change",NA
"80","Charters","6030","The Ethical Community Charter School","Two Or More Races Change",0
"80","Charters","6030","The Ethical Community Charter School","%Free Lunch Change",5.40000000000001
"80","Charters","6030","The Ethical Community Charter School","%Reduced Lunch Change",0.4
"80","Charters","6032","Academy For Urban Leadership Charter School","Total Enrollment Change",-11.5
"80","Charters","6032","Academy For Urban Leadership Charter School","White Change",-75
"80","Charters","6032","Academy For Urban Leadership Charter School","Black Change",0
"80","Charters","6032","Academy For Urban Leadership Charter School","Hispanic Change",-11.4
"80","Charters","6032","Academy For Urban Leadership Charter School","Asian Change",0
"80","Charters","6032","Academy For Urban Leadership Charter School","Native American Change",NA
"80","Charters","6032","Academy For Urban Leadership Charter School","Hawaiian Native Change",0
"80","Charters","6032","Academy For Urban Leadership Charter School","Two Or More Races Change",-100
"80","Charters","6032","Academy For Urban Leadership Charter School","%Free Lunch Change",8.3
"80","Charters","6032","Academy For Urban Leadership Charter School","%Reduced Lunch Change",0.9
"80","Charters","6033","The Barack Obama Green Charter High School","Total Enrollment Change",3.9
"80","Charters","6033","The Barack Obama Green Charter High School","White Change",-25
"80","Charters","6033","The Barack Obama Green Charter High School","Black Change",13.9
"80","Charters","6033","The Barack Obama Green Charter High School","Hispanic Change",0
"80","Charters","6033","The Barack Obama Green Charter High School","Asian Change",0
"80","Charters","6033","The Barack Obama Green Charter High School","Native American Change",NA
"80","Charters","6033","The Barack Obama Green Charter High School","Hawaiian Native Change",NA
"80","Charters","6033","The Barack Obama Green Charter High School","Two Or More Races Change",-100
"80","Charters","6033","The Barack Obama Green Charter High School","%Free Lunch Change",12.8
"80","Charters","6033","The Barack Obama Green Charter High School","%Reduced Lunch Change",-1.2
"80","Charters","6036","Hola Hoboken Dual Lang Cs","Total Enrollment Change",-3.2
"80","Charters","6036","Hola Hoboken Dual Lang Cs","White Change",0.4
"80","Charters","6036","Hola Hoboken Dual Lang Cs","Black Change",-57.1
"80","Charters","6036","Hola Hoboken Dual Lang Cs","Hispanic Change",-1.8
"80","Charters","6036","Hola Hoboken Dual Lang Cs","Asian Change",3.8
"80","Charters","6036","Hola Hoboken Dual Lang Cs","Native American Change",-33.3
"80","Charters","6036","Hola Hoboken Dual Lang Cs","Hawaiian Native Change",0
"80","Charters","6036","Hola Hoboken Dual Lang Cs","Two Or More Races Change",-23.5
"80","Charters","6036","Hola Hoboken Dual Lang Cs","%Free Lunch Change",0.8
"80","Charters","6036","Hola Hoboken Dual Lang Cs","%Reduced Lunch Change",0.3
"80","Charters","6041","Hatikvah International Cs","Total Enrollment Change",5.4
"80","Charters","6041","Hatikvah International Cs","White Change",-3.7
"80","Charters","6041","Hatikvah International Cs","Black Change",-16.7
"80","Charters","6041","Hatikvah International Cs","Hispanic Change",29.4
"80","Charters","6041","Hatikvah International Cs","Asian Change",24.8
"80","Charters","6041","Hatikvah International Cs","Native American Change",NA
"80","Charters","6041","Hatikvah International Cs","Hawaiian Native Change",NA
"80","Charters","6041","Hatikvah International Cs","Two Or More Races Change",41.7
"80","Charters","6041","Hatikvah International Cs","%Free Lunch Change",1.1
"80","Charters","6041","Hatikvah International Cs","%Reduced Lunch Change",-0.4
"80","Charters","6053","Great Oaks Legacy Charter School","Total Enrollment Change",12.2
"80","Charters","6053","Great Oaks Legacy Charter School","White Change",-25
"80","Charters","6053","Great Oaks Legacy Charter School","Black Change",11.1
"80","Charters","6053","Great Oaks Legacy Charter School","Hispanic Change",21.4
"80","Charters","6053","Great Oaks Legacy Charter School","Asian Change",33.3
"80","Charters","6053","Great Oaks Legacy Charter School","Native American Change",-28.6
"80","Charters","6053","Great Oaks Legacy Charter School","Hawaiian Native Change",NA
"80","Charters","6053","Great Oaks Legacy Charter School","Two Or More Races Change",150
"80","Charters","6053","Great Oaks Legacy Charter School","%Free Lunch Change",-1.8
"80","Charters","6053","Great Oaks Legacy Charter School","%Reduced Lunch Change",-0.6
"80","Charters","6057","Peoples Preparatory Charter School","Total Enrollment Change",-0.5
"80","Charters","6057","Peoples Preparatory Charter School","White Change",-100
"80","Charters","6057","Peoples Preparatory Charter School","Black Change",-3.9
"80","Charters","6057","Peoples Preparatory Charter School","Hispanic Change",15.3
"80","Charters","6057","Peoples Preparatory Charter School","Asian Change",0
"80","Charters","6057","Peoples Preparatory Charter School","Native American Change",NA
"80","Charters","6057","Peoples Preparatory Charter School","Hawaiian Native Change",NA
"80","Charters","6057","Peoples Preparatory Charter School","Two Or More Races Change",Inf
"80","Charters","6057","Peoples Preparatory Charter School","%Free Lunch Change",-8.3
"80","Charters","6057","Peoples Preparatory Charter School","%Reduced Lunch Change",0.5
"80","Charters","6058","Roseville Community Cs","Total Enrollment Change",3.7
"80","Charters","6058","Roseville Community Cs","White Change",0
"80","Charters","6058","Roseville Community Cs","Black Change",7.7
"80","Charters","6058","Roseville Community Cs","Hispanic Change",-1.5
"80","Charters","6058","Roseville Community Cs","Asian Change",200
"80","Charters","6058","Roseville Community Cs","Native American Change",NA
"80","Charters","6058","Roseville Community Cs","Hawaiian Native Change",NA
"80","Charters","6058","Roseville Community Cs","Two Or More Races Change",NA
"80","Charters","6058","Roseville Community Cs","%Free Lunch Change",1
"80","Charters","6058","Roseville Community Cs","%Reduced Lunch Change",-1.6
"80","Charters","6060","Atlantic Community Charter School","Total Enrollment Change",-4.6
"80","Charters","6060","Atlantic Community Charter School","White Change",-33.3
"80","Charters","6060","Atlantic Community Charter School","Black Change",-2.9
"80","Charters","6060","Atlantic Community Charter School","Hispanic Change",-9.4
