"County Code","County Name","District Code","District Name","Total Enrollment","White","Black","Hispanic","Asian","Native American","Hawaiian Native","Two Or More Races","%Free Lunch","%Reduced Lunch","Pre-K Halfday","Grade","Enrollment Change"
"80","Charters","6420","Elysian Cs Of Hoboken",-0.7,-3.4,22.2,0,-3.7,NA,NA,40,-0.3,0,NA,"Ninth Grade",NA
"80","Charters","6420","Elysian Cs Of Hoboken",-0.7,-3.4,22.2,0,-3.7,NA,NA,40,-0.3,0,NA,"Tenth Grade",NA
"80","Charters","6420","Elysian Cs Of Hoboken",-0.7,-3.4,22.2,0,-3.7,NA,NA,40,-0.3,0,NA,"Eleventh Grade",NA
"80","Charters","6420","Elysian Cs Of Hoboken",-0.7,-3.4,22.2,0,-3.7,NA,NA,40,-0.3,0,NA,"Twelfth Grade",NA
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Pre-K FullDay",NA
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Kindergarten Halfday",NA
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Kindergarten Fullday",-27
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"First Grade",0
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Second Grade",11.1
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Third Grade",-2.8
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Fourth Grade",-8.3
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Fifth Grade",12.9
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Sixth Grade",-22.5
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Seventh Grade",29
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Eighth Grade",-18.9
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Ninth Grade",NA
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Tenth Grade",NA
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Eleventh Grade",NA
"80","Charters","6430","Englewood On The Palisades Charter School",-4,40,-8.7,-6.3,29.4,NA,0,0,-0.6,-1.7,NA,"Twelfth Grade",NA
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Pre-K FullDay",NA
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Kindergarten Halfday",NA
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Kindergarten Fullday",-13
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"First Grade",4.5
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Second Grade",0
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Third Grade",0
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Fourth Grade",0
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Fifth Grade",0
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Sixth Grade",-8.3
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Seventh Grade",0
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Eighth Grade",16.2
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Ninth Grade",NA
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Tenth Grade",NA
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Eleventh Grade",NA
"80","Charters","6635","Greater Brunswick Cs",-0.5,0,-18.6,1.5,0,NA,NA,100,-1.7,-1.4,NA,"Twelfth Grade",NA
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Pre-K FullDay",NA
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Kindergarten Halfday",NA
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Kindergarten Fullday",-10.9
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"First Grade",0
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Second Grade",6.8
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Third Grade",9.1
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Fourth Grade",-2
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Fifth Grade",53.1
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Sixth Grade",-29.4
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Seventh Grade",17.9
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Eighth Grade",33.3
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Ninth Grade",NA
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Tenth Grade",NA
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Eleventh Grade",NA
"80","Charters","6665","Gray Cs",5.8,14.3,0,9.6,-12.5,NA,NA,0,3.5,-1.4,NA,"Twelfth Grade",NA
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Pre-K FullDay",NA
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Kindergarten Halfday",NA
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Kindergarten Fullday",0
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"First Grade",0
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Second Grade",0
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Third Grade",0
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Fourth Grade",0
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Fifth Grade",0
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Sixth Grade",0
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Seventh Grade",0
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Eighth Grade",0
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Ninth Grade",4.2
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Tenth Grade",4.2
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Eleventh Grade",-7.7
"80","Charters","6720","Hoboken Cs",0.3,8,-3.7,-11.6,5.6,NA,NA,-5.3,0.2,1,NA,"Twelfth Grade",4
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Pre-K FullDay",NA
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Kindergarten Halfday",NA
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Kindergarten Fullday",-37.5
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"First Grade",0
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Second Grade",21.2
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Third Grade",39.1
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Fourth Grade",0
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Fifth Grade",-4.2
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Sixth Grade",-4
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Seventh Grade",8.7
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Eighth Grade",9.5
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Ninth Grade",NA
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Tenth Grade",NA
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Eleventh Grade",NA
"80","Charters","6740","Hope Academy Cs",1.2,-50,-5.7,6.4,0,NA,NA,-16.7,-7.7,5.8,NA,"Twelfth Grade",NA
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Pre-K FullDay",NA
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Kindergarten Halfday",NA
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Kindergarten Fullday",83.3
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"First Grade",16.7
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Second Grade",-11.1
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Third Grade",-61.1
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Fourth Grade",-33.3
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Fifth Grade",NA
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Sixth Grade",NA
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Seventh Grade",NA
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Eighth Grade",NA
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Ninth Grade",NA
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Tenth Grade",NA
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Eleventh Grade",NA
"80","Charters","6810","International Charter School",-1.1,NA,-43.8,8.1,NA,NA,NA,NA,1,0,NA,"Twelfth Grade",NA
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Pre-K FullDay",NA
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Kindergarten Halfday",NA
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Kindergarten Fullday",-10.6
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"First Grade",-2.9
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Second Grade",-2.9
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Third Grade",18.3
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Fourth Grade",-3.1
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Fifth Grade",0
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Sixth Grade",-1.5
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Seventh Grade",0
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Eighth Grade",7.9
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Ninth Grade",NA
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Tenth Grade",NA
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Eleventh Grade",NA
"80","Charters","6910","Jersey City Comm. Cs",0.3,11.8,-3.2,6.7,0,NA,NA,NA,-6.3,-1.9,NA,"Twelfth Grade",NA
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Pre-K FullDay",NA
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Kindergarten Halfday",NA
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Kindergarten Fullday",-2.9
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"First Grade",0
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Second Grade",7.4
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Third Grade",14.3
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Fourth Grade",-17.8
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Fifth Grade",7.2
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Sixth Grade",30.2
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Seventh Grade",2.3
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Eighth Grade",0
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Ninth Grade",NA
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Tenth Grade",NA
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Eleventh Grade",NA
"80","Charters","6915","Jersey City Golden Door Charter School",3.2,1.9,0.8,-5.4,8,75,-14.3,0,-5.4,-1.7,2.3,"Twelfth Grade",NA
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Pre-K FullDay",NA
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Kindergarten Halfday",NA
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Kindergarten Fullday",0
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"First Grade",-7.8
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Second Grade",8.5
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Third Grade",6
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Fourth Grade",1.7
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Fifth Grade",-4.5
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Sixth Grade",9.3
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Seventh Grade",-10.2
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Eighth Grade",0.8
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Ninth Grade",-9.8
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Tenth Grade",17.1
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Eleventh Grade",9.3
"80","Charters","7109","Leap Academy University Cs",1.4,0,-1.1,3.2,0,NA,NA,0,4.5,1.6,NA,"Twelfth Grade",4
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Pre-K FullDay",NA
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Kindergarten Halfday",NA
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Kindergarten Fullday",-9.1
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"First Grade",0
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Second Grade",-1.5
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Third Grade",-1.5
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Fourth Grade",0
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Fifth Grade",0
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Sixth Grade",6.1
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Seventh Grade",-1.5
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Eighth Grade",-4.7
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Ninth Grade",NA
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Tenth Grade",NA
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Eleventh Grade",NA
"80","Charters","7115","Learning Community Cs",-3,-4.8,-2.4,1.6,0.5,NA,25,-19.1,0.9,-0.9,-25,"Twelfth Grade",NA
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Pre-K FullDay",NA
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Kindergarten Halfday",NA
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Kindergarten Fullday",-10.5
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"First Grade",27.2
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Second Grade",-5.5
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Third Grade",-13.8
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Fourth Grade",-5.7
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Fifth Grade",19.4
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Sixth Grade",-20.7
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Seventh Grade",12.2
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Eighth Grade",31.9
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Ninth Grade",-33.6
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Tenth Grade",-21.4
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Eleventh Grade",0.7
"80","Charters","7210","Marion P. Thomas Cs",-3.3,100,-5.4,20.7,NA,NA,0,150,-4.5,-4.1,-20,"Twelfth Grade",17.3
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Pre-K FullDay",NA
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Kindergarten Halfday",NA
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Kindergarten Fullday",-54.3
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"First Grade",-49.2
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Second Grade",-16.2
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Third Grade",-11.9
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Fourth Grade",-2.9
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Fifth Grade",8
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Sixth Grade",-25.4
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Seventh Grade",-12.5
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Eighth Grade",-10
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Ninth Grade",NA
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Tenth Grade",NA
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Eleventh Grade",NA
"80","Charters","7290","New Horizons Comm. Cs",-17.7,NA,-18.8,-12.9,NA,NA,NA,NA,-2.7,2.7,NA,"Twelfth Grade",NA
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Pre-K FullDay",NA
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Kindergarten Halfday",NA
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Kindergarten Fullday",-1.4
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"First Grade",0.9
"80","Charters","7320","North Star Academy Charter School",6.4,1050,197.9,-77.3,150,1000,NA,60,1,-1.3,NA,"Second Grade",2.3
